0.407	-1.829	-0.086	-0.922	-0.568	0.013	-0.601	-0.700	-0.362	-1.488	-0.452	-1.001	-1.346	-0.121	-2.069	-1.065	1.430	-1.548	-1.632	-0.119	-1.433	-0.029	-1.245	-1.545	-0.323	-0.517	-1.265	0.471	1.641	0.175	-1.130	-1.601	-1.612	-0.082	-1.865	-0.360	-0.317	-1.214	-0.205	-0.930	1.671	0.874	-0.983	-0.577	2.600	-0.033	-1.782	-1.820	-0.681	-0.247	0.041
6.189	0.890	1.685	-3.406	1.825	3.928	1.614	2.400	2.544	0.096	0.812	0.630	0.171	-0.686	1.153	2.428	-3.843	-1.048	0.628	2.785	0.533	-1.074	1.941	1.345	2.179	-0.901	-0.936	0.156	-2.899	0.447	2.811	1.007	0.657	1.083	0.293	1.311	0.676	0.347	-0.962	1.351	-0.620	-1.620	1.246	2.562	-2.256	-2.170	0.347	0.668	2.658	-0.483	1.217
-1.803	0.042	0.041	-0.020	0.184	-0.795	-0.141	-0.770	-2.942	-0.563	-0.374	-1.187	-1.596	-2.439	-0.045	-1.653	0.783	-1.496	-1.611	0.241	0.066	-0.613	-0.160	-0.370	0.035	0.509	-0.770	0.269	0.315	0.900	-0.882	-0.055	-0.074	-0.652	-0.352	0.121	-0.436	-0.852	-1.734	-0.827	0.320	0.584	-0.653	-0.870	-0.376	0.646	0.105	-0.974	-0.802	-0.401	-0.651
7.785	0.665	0.923	0.436	1.705	3.327	3.609	2.621	0.707	2.470	2.406	1.078	1.436	1.707	2.153	1.845	-0.680	2.884	0.727	0.966	1.784	1.231	1.662	1.815	2.133	1.215	1.228	-1.984	-1.487	1.219	0.161	0.999	3.077	2.050	0.600	1.194	0.715	2.384	1.232	1.351	-2.741	-1.899	2.023	0.662	-1.828	-2.363	1.651	3.314	0.561	2.740	1.249
-1.871	-0.478	-0.373	0.494	-0.992	-0.356	0.181	0.106	-1.558	-0.761	0.808	0.245	-0.800	0.173	1.776	-1.102	-0.069	-0.684	-0.052	0.081	-0.461	0.303	-1.135	2.100	0.734	1.265	0.591	-1.153	0.230	0.065	-0.434	-0.880	0.060	-0.831	-0.028	0.355	-1.297	-0.411	-0.891	-1.251	0.080	1.021	0.805	0.975	-0.082	0.533	0.646	1.045	0.145	-0.759	0.043
5.664	-0.982	1.022	-0.835	1.472	0.692	0.969	2.158	0.566	0.974	0.122	0.639	-0.674	-0.041	-0.774	1.213	-1.678	0.818	0.136	0.192	0.891	0.352	1.946	-0.523	0.040	0.620	-0.247	0.430	-1.259	-0.288	0.211	-0.324	0.493	2.002	-0.071	0.669	0.838	1.116	0.162	0.488	-0.850	0.588	1.217	0.186	-0.389	-0.338	-0.029	0.806	0.401	0.296	-0.052
-4.501	1.496	0.280	1.982	-1.068	-0.348	-1.242	-1.047	-0.050	0.015	0.658	-0.191	0.589	0.473	-0.929	-0.302	-0.890	-0.488	0.669	0.565	-0.261	1.243	0.407	0.768	0.622	-0.659	-0.379	0.587	0.019	1.141	0.271	0.654	1.133	2.025	0.332	0.777	0.574	0.889	0.965	0.095	0.326	-0.469	0.955	-0.064	-0.642	-1.084	-0.840	0.464	0.507	0.811	-0.769
0.990	1.972	1.798	1.409	0.283	2.475	-2.502	-0.221	0.143	-0.763	-1.683	0.804	0.336	-0.944	-0.365	1.323	-0.014	0.131	-0.934	0.580	0.602	-0.506	0.228	-0.745	1.607	1.053	-0.101	0.394	-0.380	0.500	1.199	-0.343	-1.341	-0.322	-0.192	-1.193	0.225	-0.788	-0.493	1.159	0.730	-0.392	-0.592	1.029	-1.784	1.010	0.125	-0.836	0.699	-0.283	0.733
5.812	1.876	2.852	0.900	2.298	3.297	1.126	0.991	2.952	2.190	1.092	2.601	1.283	0.936	-0.063	1.399	-2.781	-0.151	1.861	2.004	1.907	2.528	2.339	0.755	2.352	-0.030	0.884	-1.176	-2.230	1.029	2.828	1.575	1.098	2.142	1.011	2.605	2.638	1.593	0.971	1.281	-0.731	-0.297	1.290	1.867	-0.331	-1.163	1.520	0.706	1.787	1.021	1.813
3.343	-1.937	-1.929	-1.797	1.264	0.477	4.007	4.174	-0.057	0.440	2.593	0.628	-0.416	0.489	2.155	0.183	-1.838	0.880	0.121	1.348	0.453	-0.426	2.658	2.664	-0.220	0.607	0.487	-1.037	-2.383	0.754	0.465	2.549	3.622	3.196	1.010	1.333	0.429	1.716	-0.126	0.314	-3.217	-0.780	2.733	0.551	-2.106	-0.497	2.814	2.266	0.247	-0.065	-1.084
-4.053	-1.590	-1.547	0.330	-1.162	-1.387	-0.916	-0.300	-2.235	0.051	-0.305	-0.406	-1.247	-0.337	0.001	-1.528	1.759	-0.640	-1.470	-1.248	-0.336	-0.294	-0.918	-0.889	-0.925	-1.126	-0.617	0.722	1.463	-0.975	-0.789	-0.615	0.444	-0.472	0.082	-0.326	-0.649	-0.466	-0.473	-1.615	0.442	2.104	0.085	-0.932	-0.157	0.671	-0.225	-0.071	-1.198	-0.643	-0.976
2.141	1.448	1.809	0.343	1.623	0.813	-0.330	0.570	-0.230	-0.715	-0.572	-1.535	1.609	-0.515	-1.052	0.040	0.081	1.234	-1.197	1.080	0.043	0.512	1.134	-0.282	-0.487	1.309	-1.302	0.631	0.062	0.749	-0.476	1.236	0.471	0.539	-0.315	-1.215	0.779	0.156	0.774	0.403	-0.761	-0.028	0.536	-0.210	-0.570	0.549	0.704	0.225	0.549	1.330	0.565
0.008	0.923	1.107	0.245	-0.316	0.380	-2.648	-3.006	0.670	-1.092	-2.705	-2.276	0.555	-0.639	-2.140	0.525	0.071	-0.328	-0.698	1.001	-0.378	-0.711	-2.824	-2.673	-0.435	0.087	-0.820	-0.683	1.835	0.776	-1.007	-0.308	-1.057	-1.432	-1.434	-1.891	0.400	-2.431	-0.540	0.430	-0.898	-0.254	-1.895	0.099	1.864	0.511	-0.478	-0.818	-0.259	-0.808	-0.817
6.379	2.848	3.249	1.560	1.186	4.526	1.297	-0.432	2.384	1.645	-0.775	0.446	1.381	-0.720	0.769	3.446	-2.232	1.343	-0.604	3.120	3.103	-1.858	0.634	0.351	1.042	0.915	1.312	-0.466	-2.778	2.175	0.919	3.039	0.218	0.607	0.244	1.157	1.604	0.196	-0.022	1.931	-2.211	0.721	-0.156	3.844	0.311	-0.558	2.185	0.842	2.598	0.610	-0.592
0.113	-1.316	0.600	1.650	0.490	-0.568	0.867	-0.453	0.112	1.946	-0.905	1.052	1.234	0.707	0.575	-0.265	0.772	0.370	-1.720	-0.635	2.097	-0.719	-1.098	-1.523	-0.877	0.394	2.152	-1.370	1.361	0.426	0.247	0.854	-1.016	-1.894	1.708	-0.661	0.658	-1.282	0.375	0.370	-0.185	0.770	-0.775	0.487	1.401	-0.007	0.547	0.096	0.134	-0.413	0.913
1.469	-0.133	0.270	0.710	0.616	-0.233	-0.227	-1.254	0.341	-0.228	-1.418	0.735	0.558	0.141	-0.192	-1.181	1.118	0.071	1.367	0.622	0.972	-0.868	-1.675	-0.669	-1.500	0.759	-1.072	0.362	0.934	-1.131	-0.492	2.510	-0.803	-1.362	-0.277	-0.622	-0.573	-2.021	-0.405	-0.018	-0.482	0.893	-1.544	-0.214	0.073	0.499	0.697	-1.754	-0.397	-0.949	-1.213
7.839	-0.061	1.397	-0.436	1.975	2.765	2.434	3.151	2.267	1.859	0.588	1.532	0.055	1.247	1.038	2.464	-0.468	1.632	0.729	1.388	1.055	0.359	1.831	0.165	2.127	-0.260	-0.051	0.416	-1.370	0.447	1.143	0.805	0.710	1.182	1.626	1.286	0.757	0.699	1.148	1.552	-1.010	-0.703	1.069	2.268	-0.855	-0.270	0.989	1.032	1.644	1.571	1.179
-0.828	0.558	-2.144	-0.732	-0.665	-1.667	1.323	3.200	-1.470	-1.507	2.211	-0.015	-0.267	-0.045	0.075	-1.648	0.534	-1.668	-0.796	0.085	-0.939	0.966	1.211	0.905	0.347	0.567	0.941	-0.154	-0.278	-1.767	-0.217	-0.671	1.569	-0.039	2.009	1.466	1.154	1.467	1.196	-1.355	0.776	0.751	1.491	-0.419	-1.627	0.465	0.257	-0.212	0.193	0.832	0.436
-4.656	-2.187	-2.670	0.208	-1.955	-2.058	-1.507	-2.287	-2.324	-0.312	-2.552	-0.872	-1.709	-0.740	-0.312	-0.406	3.046	-0.161	-1.915	-2.287	-0.377	-0.994	-2.200	-2.926	-1.212	-0.723	-1.037	1.535	2.475	-1.996	-1.443	-1.554	-1.702	-2.258	-0.565	-2.024	-1.383	-2.047	-1.099	-1.174	1.087	1.454	-2.242	-1.787	0.373	1.963	-0.892	-1.358	-1.977	-1.525	-1.071
-5.438	-0.000	-1.783	1.991	-1.887	-1.646	-2.245	-1.924	-1.147	0.523	-0.156	0.644	-0.141	0.294	-0.396	-1.257	1.295	0.934	1.800	-1.742	-0.291	1.395	-0.310	-0.911	-0.130	-1.167	-1.570	0.559	-0.105	-1.224	-1.025	-0.789	0.105	0.392	-0.591	0.079	-0.076	0.341	1.349	0.211	0.767	0.726	-0.016	-1.314	0.347	0.900	-0.630	-0.845	-1.129	0.283	-1.608
-1.713	-1.473	-2.693	1.826	-0.736	-1.783	1.482	2.184	-0.827	2.924	1.873	1.681	2.122	3.092	1.417	-1.081	3.420	0.444	0.210	-1.183	0.518	1.559	0.671	-0.068	-0.362	-0.012	2.568	-0.875	2.144	-1.317	0.899	0.712	2.362	0.575	3.657	-0.198	1.023	1.398	3.049	-0.082	2.832	-0.628	0.496	-2.462	-1.077	-1.345	-0.169	-1.039	-2.083	0.591	1.230
4.454	1.069	1.571	-0.355	0.925	1.159	0.893	-0.260	2.034	-0.369	-1.099	-0.799	1.385	-0.844	-0.970	-0.069	-1.601	1.519	1.129	1.652	0.252	0.607	1.651	-0.809	-0.195	0.172	-1.423	-0.057	-0.206	1.003	0.041	2.015	0.063	0.889	-0.226	-0.080	0.509	0.280	-0.023	0.134	-0.678	0.051	-0.425	1.277	0.305	0.101	0.660	-0.056	1.479	0.408	0.433
-3.033	-0.664	0.344	1.308	0.263	-0.998	-0.436	0.145	1.149	2.837	0.921	1.414	1.107	2.819	1.043	1.326	0.650	0.923	1.147	0.356	1.192	1.497	0.021	1.513	-0.405	0.940	1.734	-1.305	1.602	1.359	0.911	0.576	1.560	0.866	1.870	1.200	1.001	0.656	1.166	2.055	0.346	-1.785	1.272	-0.058	-0.962	-2.066	-0.736	1.535	0.009	0.252	0.654
0.141	-1.518	-0.606	0.925	0.718	-0.696	0.649	1.448	-0.211	1.162	0.397	0.424	0.291	1.325	-0.177	-1.368	0.630	0.902	0.663	-1.635	0.466	0.162	1.707	-0.750	1.062	-0.233	-0.252	0.502	-0.268	0.240	0.663	0.150	1.220	0.343	1.099	-0.382	0.588	0.500	-0.101	-0.197	0.028	0.576	0.445	-0.851	-0.584	0.127	0.102	0.559	-0.494	1.262	0.244
3.298	-1.314	1.641	-0.295	1.626	-0.833	0.534	0.741	2.583	1.306	-0.531	0.164	0.591	0.569	-0.126	1.723	-1.347	0.249	-0.022	0.778	1.066	0.689	0.181	-1.294	-1.764	0.559	0.137	-0.627	1.148	0.589	0.469	0.698	-0.607	-0.149	0.750	-0.877	0.975	-0.675	0.778	1.089	0.106	-0.528	-0.181	0.358	1.134	-0.364	-0.053	0.003	1.155	-0.922	0.985
-1.457	-1.708	-1.645	-1.562	0.101	-1.870	1.113	1.318	-2.269	-0.726	1.392	-1.128	-0.798	-0.640	0.110	-2.006	-0.589	-2.221	-0.203	-0.916	-1.377	-1.113	0.544	0.855	-0.364	-0.242	0.506	0.178	-1.638	0.445	-0.037	-1.221	0.232	-0.438	0.100	0.031	0.727	0.285	-0.712	-1.445	0.352	1.152	0.880	-1.271	0.020	0.208	0.806	0.234	-1.478	-0.272	-0.179
-0.357	0.059	0.047	-1.336	-0.052	1.325	-1.307	-1.580	0.747	-1.761	-1.444	-1.587	0.667	-1.470	-1.694	1.322	-0.006	-0.332	-1.427	0.956	0.262	-0.272	-1.113	-0.844	-1.056	0.031	-1.225	-0.830	0.478	-0.428	-0.751	-0.301	-0.170	-0.249	-1.844	-1.334	0.086	-1.203	-1.029	0.410	-1.028	0.167	-0.983	0.152	0.412	0.561	-0.329	0.069	0.228	-0.260	-0.328
-6.492	0.887	-1.604	1.040	-0.288	0.014	-0.749	-0.525	-2.225	-1.017	0.526	-1.007	-0.228	-2.098	0.737	-1.618	-0.811	1.377	0.429	0.655	-1.318	0.171	1.840	1.453	0.513	-0.206	-0.720	0.425	-1.436	2.135	-1.346	0.450	1.001	2.726	-0.258	0.704	-0.334	0.953	0.026	-0.106	-1.929	-0.394	0.929	0.623	-1.240	-0.104	0.776	1.846	0.561	-0.909	-1.285
-2.474	-0.383	0.072	0.450	1.278	-0.295	1.673	1.573	-1.234	1.325	3.403	0.898	-0.590	1.440	2.220	-0.344	-0.636	-0.682	0.732	0.330	0.396	0.267	0.964	3.650	-0.136	0.727	2.034	-0.081	-0.636	2.136	-0.014	0.103	0.437	1.468	1.025	1.791	-0.098	1.628	0.795	-0.041	-0.582	-0.722	2.375	-0.295	-0.269	-1.886	0.093	1.409	-0.133	0.575	0.027
-5.167	-0.430	0.178	1.517	-0.169	-2.520	-2.320	-2.180	-1.006	-2.248	-0.360	-1.680	0.238	-0.134	-1.937	-2.656	1.065	-2.453	-0.580	-1.924	-1.452	0.121	-1.504	-1.220	-0.523	0.899	0.023	1.021	0.996	0.092	0.309	-1.196	-1.625	-2.204	-0.721	-0.814	-0.190	-1.691	-0.836	-0.681	0.920	1.169	-1.644	-2.044	1.007	0.803	-1.750	-1.475	-1.281	-0.525	0.636
0.563	-1.017	-0.414	0.726	-0.853	-1.802	0.603	0.079	-0.946	0.975	-0.183	0.454	-0.277	-0.037	0.298	0.273	0.624	0.973	0.400	-1.294	-0.800	0.181	-0.275	-0.681	-1.466	-0.388	0.079	0.814	-0.244	0.407	-0.420	-0.636	-0.598	0.485	0.645	0.478	-0.074	0.382	1.052	0.273	0.804	0.546	-0.462	-0.443	0.336	0.470	-0.142	-0.776	-0.448	0.682	0.040
-1.413	-1.075	-1.375	-3.335	-1.547	-0.442	2.044	-0.837	-1.754	-1.990	-1.298	-1.478	-0.442	-3.572	0.530	-1.290	0.775	-1.278	-2.225	1.079	0.123	-3.258	-0.747	-0.975	-2.637	-1.177	0.256	-0.212	-0.344	-1.291	-0.061	1.455	-0.011	-0.785	-0.140	-1.296	0.921	-0.707	-1.967	-1.182	0.523	-0.213	-0.348	1.078	1.510	0.562	2.721	-2.054	0.619	-1.843	0.953
-3.208	-0.356	-0.815	0.498	-1.070	-0.703	0.443	0.788	-0.300	-0.418	0.054	0.595	0.205	-1.439	0.376	-0.688	-0.440	0.698	0.565	-0.419	0.838	-0.145	0.892	0.184	-0.214	-0.432	-0.040	-1.199	-1.394	0.398	0.765	-0.128	0.701	0.504	-0.102	0.335	-1.572	1.147	0.093	0.382	-1.161	-0.585	1.562	1.283	-0.207	0.772	0.852	0.818	1.309	0.450	0.269
-5.881	0.309	-0.930	1.192	-1.063	-1.399	-1.496	-1.120	-0.582	-1.560	-0.965	-0.066	0.903	-1.029	-1.572	-0.866	1.001	-0.417	-0.054	0.123	-0.479	-0.198	0.068	-0.838	-0.695	0.539	0.364	-0.696	-0.073	-1.142	-0.773	-0.191	-0.300	-0.403	-0.306	-0.735	-0.025	-0.294	-0.444	-0.059	0.179	0.699	-0.753	0.034	0.418	0.203	0.671	-1.425	0.402	-0.488	0.229
-3.273	0.683	-1.230	-0.956	0.913	1.568	0.541	-0.031	-1.461	-1.608	0.960	-1.420	-1.362	-1.294	1.386	-0.416	-0.551	-1.484	-1.188	1.193	-0.663	-0.827	0.084	1.744	1.849	1.391	0.076	-0.688	-1.485	0.855	-0.132	-0.171	0.459	-0.514	-0.829	0.744	-0.064	-1.103	-2.811	0.045	-2.392	-0.079	1.322	0.858	-2.304	-0.236	1.997	1.312	0.349	-0.981	0.179
-2.717	-1.571	-1.558	0.364	-0.656	-2.255	-1.554	-0.483	-1.450	-1.888	-0.530	-0.918	-1.194	0.362	-0.739	-1.404	1.496	-0.931	-0.454	-1.406	-2.554	1.286	-0.537	-1.212	0.348	0.001	-0.716	0.114	0.725	-0.467	-0.667	-2.115	-0.203	-0.715	-0.975	-0.808	-1.665	-1.127	-1.321	-1.272	0.418	0.193	-0.106	-1.917	-0.434	1.297	-1.288	-0.644	-1.415	-0.174	-0.523
-3.438	-1.968	-1.549	-1.106	-0.791	-1.663	0.656	0.341	-1.147	-0.086	0.384	0.816	-1.585	-0.721	0.082	-1.467	0.414	-1.777	-0.643	0.055	-0.420	0.375	0.387	0.835	-1.550	0.270	-0.774	-0.047	0.981	0.212	-0.223	-0.173	0.657	0.652	-0.160	0.878	0.222	0.288	-0.879	-0.823	1.568	-0.198	1.201	-0.043	0.193	0.506	0.742	-0.627	-0.410	-0.732	0.203
2.296	1.756	1.051	1.317	0.765	1.343	-1.136	1.376	1.829	-0.731	-0.388	0.030	1.151	0.567	-0.011	0.230	-2.741	0.712	0.457	1.575	0.566	0.313	0.880	-0.420	1.614	0.338	-0.707	-1.561	-0.511	1.369	2.025	0.743	0.986	1.318	0.234	0.458	1.575	-0.404	0.182	1.379	-2.183	0.197	0.344	1.597	-1.591	-0.656	0.039	1.188	2.408	0.225	0.536
-1.055	0.820	1.387	-1.156	0.165	0.515	0.062	-2.697	1.264	0.944	-0.208	-0.337	-0.740	-1.555	0.898	0.657	-1.173	-0.754	1.224	1.771	1.722	-1.003	-0.370	1.238	-1.330	0.560	0.513	0.545	0.457	-0.353	-0.913	1.495	-2.088	-1.847	-0.095	2.505	-0.943	-0.421	-1.711	1.411	-0.804	0.360	-0.834	1.756	1.379	-0.231	1.111	-0.128	0.649	-2.042	-0.092
1.421	0.167	0.918	-0.185	-0.772	2.091	0.099	-0.937	1.055	0.093	-0.779	0.370	-0.485	0.467	-0.022	0.595	-0.625	1.513	1.194	0.209	-0.023	0.168	-0.540	-0.402	0.284	-0.463	-0.913	-0.869	-0.616	-0.256	1.029	0.108	0.171	1.948	-0.407	0.109	-0.823	0.314	0.548	-0.296	-1.287	-0.797	0.141	0.747	1.236	-0.303	0.219	-0.483	0.394	-0.291	-0.156
-0.710	-0.974	-0.997	0.245	0.660	-0.564	-0.753	0.069	-1.262	-0.370	-0.748	0.070	-0.226	0.139	-0.855	-1.309	1.982	0.042	0.504	-0.454	0.062	-0.463	-0.048	-0.899	-0.264	-0.029	-0.596	0.789	0.073	-1.111	-0.953	0.418	0.709	-0.046	-0.213	-1.061	0.771	-0.490	-0.328	-0.648	0.744	0.929	-0.460	-1.184	-0.486	0.510	-0.725	-0.282	-0.762	-0.258	-1.248
-2.904	0.998	1.171	-0.032	0.439	-0.616	-1.238	-1.653	0.518	-0.241	-0.500	-0.452	-0.186	-1.547	-1.546	0.050	-0.770	-1.027	0.470	-0.289	0.118	-0.200	-0.095	-0.159	-0.682	0.434	-0.787	0.803	-1.212	-0.199	0.956	-0.261	-0.252	-0.797	-0.965	0.621	0.400	0.454	-0.548	0.066	0.899	0.188	0.148	0.171	1.030	0.449	-1.035	-0.950	-0.027	0.361	0.027
7.960	-1.777	1.577	-0.009	1.266	-0.332	2.749	1.592	0.675	2.731	0.986	1.320	-1.227	2.144	2.021	1.284	0.236	1.536	0.636	-1.289	0.289	0.534	0.525	0.886	-0.423	0.362	1.371	-0.782	-1.178	1.448	0.416	-0.318	0.945	0.393	1.182	0.176	1.337	-0.015	0.432	0.681	0.606	0.266	1.220	-0.968	0.910	-0.054	0.704	0.873	-1.259	0.300	0.187
-4.006	-0.865	-1.787	-0.558	-0.556	-0.677	-0.224	0.784	-1.130	0.092	1.550	-0.570	-0.530	-0.179	0.924	-0.835	0.579	0.781	0.062	-0.935	-0.740	-0.115	0.077	1.480	0.237	-0.837	-0.009	0.519	-0.440	1.024	0.477	-1.479	0.798	0.573	-0.735	1.341	-1.142	1.115	0.000	-0.090	0.418	-0.046	1.328	0.924	0.037	-0.618	-1.172	1.114	0.422	-0.139	-1.134
-1.618	2.066	1.653	0.797	0.153	1.880	-2.779	-2.105	-0.591	-0.600	-0.583	0.276	0.459	-0.042	-0.548	-0.963	0.249	0.577	1.637	-0.102	-0.803	-0.717	0.236	1.396	0.973	-0.028	-0.711	1.301	-0.317	0.107	-0.122	-0.397	-1.227	0.367	-0.998	-0.414	-0.086	0.959	-0.130	-0.454	0.489	0.603	0.288	0.110	0.107	0.386	-0.281	0.088	-0.743	-0.147	-1.016
-7.000	0.222	-2.853	0.594	-2.656	-1.458	-1.310	-1.623	-2.117	-0.420	-0.797	-1.474	-0.078	-1.565	-1.016	-0.712	1.306	-1.065	-1.972	-0.632	-0.872	-0.732	-0.050	-0.610	-0.099	-1.502	0.068	0.815	0.427	0.351	-1.234	-0.711	-0.302	-0.209	-0.312	0.292	-1.558	-0.124	-0.316	-0.134	0.233	1.288	-0.577	-0.815	-0.390	0.894	-0.451	-0.239	-0.714	-0.998	-1.803
-0.467	-1.373	-2.738	0.257	-1.257	0.539	-0.620	0.210	-0.744	0.352	-0.920	-0.543	-0.536	0.391	-1.309	-1.459	0.949	0.810	-0.089	-2.087	0.000	-1.233	0.583	-1.898	2.231	-0.895	-1.535	0.493	-0.475	-0.905	-0.629	-1.101	-0.166	-0.395	-1.032	-1.134	-0.031	0.160	0.030	0.165	0.231	2.325	-0.926	-0.492	0.047	0.954	-0.251	0.277	-0.651	0.062	-1.321
-1.115	-1.247	-2.557	-1.232	-0.344	0.318	0.025	0.510	-0.966	-1.927	-0.280	-1.442	-1.209	-1.282	-1.195	-0.229	0.647	0.396	0.414	-0.648	-0.927	-0.856	-0.191	0.080	1.126	-0.371	-2.199	2.336	-0.236	-0.718	-2.422	-0.521	-1.150	0.062	-1.983	-1.548	-2.259	-1.117	-0.972	0.282	-0.793	-0.008	-1.135	0.255	-0.146	1.088	0.092	0.052	0.702	-0.755	-1.761
0.739	0.721	1.225	2.953	1.379	0.581	0.516	0.453	1.276	2.640	1.893	1.120	0.822	1.998	-0.078	0.934	1.103	1.654	2.483	-0.908	0.723	2.084	1.244	0.597	1.670	2.012	1.598	-0.248	-1.142	1.090	0.271	0.076	0.751	1.033	0.935	1.307	-0.276	2.167	2.097	1.113	-0.292	-0.299	0.658	-0.366	0.143	-0.852	-0.348	0.084	-0.162	1.862	-0.025
4.042	1.052	0.184	-1.655	0.706	0.851	3.543	2.835	1.483	-0.475	2.359	0.022	2.198	0.327	0.132	1.289	-0.239	0.692	-0.222	2.115	0.295	0.680	1.549	0.837	-0.423	-0.991	0.151	-0.559	-1.345	-0.623	0.095	0.914	2.147	1.141	0.999	0.464	2.278	2.213	2.750	0.680	-0.388	-1.662	1.897	1.570	0.657	-1.302	1.954	-0.075	1.763	2.988	2.087
-3.680	1.491	-0.509	1.004	-1.459	-0.163	-1.229	-2.498	-0.702	-1.824	-0.956	-1.033	-0.248	-1.406	-0.820	-2.365	-0.409	0.446	0.685	-0.499	-0.170	-0.377	-1.254	-0.745	-0.110	0.251	-1.657	-1.115	0.007	0.907	-0.899	1.274	-0.501	-0.527	-2.501	-0.708	0.043	0.384	0.356	-1.916	-0.868	1.282	-1.222	-0.425	1.812	1.421	0.417	-0.370	-0.846	-0.058	-1.680
-7.049	1.508	-0.631	2.423	-1.640	-0.286	-3.306	-2.975	-0.783	0.245	-1.229	-0.177	1.003	-0.246	-1.753	-0.260	0.748	0.046	-0.456	-1.124	0.185	-0.408	-0.704	0.072	-0.002	-0.118	0.322	-0.152	0.809	-0.583	-0.959	-1.182	-0.973	0.079	-0.522	-0.640	0.140	-0.001	0.319	0.324	-0.492	0.920	0.157	-1.112	0.469	0.290	-0.081	0.449	-0.979	0.104	-0.759
1.865	0.665	-0.402	-0.798	1.243	0.499	2.225	2.957	-0.754	-0.287	1.911	0.850	0.830	-0.550	0.427	-1.080	-0.867	1.249	1.126	0.897	0.293	-0.396	2.424	1.612	0.105	-0.004	-0.203	0.072	-0.932	-0.944	-0.276	0.902	1.289	1.794	0.500	1.049	-0.484	2.526	1.004	-0.165	-1.442	-0.693	1.421	0.347	-0.603	-0.757	0.817	0.254	0.262	1.833	0.511
2.499	-1.464	-0.430	-1.829	-0.072	0.104	2.115	1.938	-1.026	-0.045	1.282	-0.040	-1.008	-0.019	1.517	-0.641	-0.111	0.109	-0.186	0.138	-0.427	-0.265	0.439	1.104	-0.675	-0.544	-0.364	0.862	0.915	1.089	-0.152	0.280	0.465	0.782	0.508	-0.481	-0.741	0.696	0.815	-0.178	1.546	-0.794	0.425	0.377	0.214	-0.041	-0.241	-0.368	-0.223	-1.064	-0.120
-3.185	1.724	1.446	1.750	-0.479	0.901	-1.352	-1.106	0.948	-0.677	-0.666	0.492	0.954	-0.349	0.479	-0.205	-1.064	0.053	1.692	1.065	0.797	-0.049	-0.125	0.277	0.852	1.581	0.681	-1.942	-1.305	0.746	1.914	0.689	0.292	-0.218	0.349	1.284	0.256	-0.382	-1.206	0.533	-1.721	-0.763	1.548	1.855	-0.844	-0.024	1.079	0.371	1.175	-0.283	1.014
0.707	1.029	1.695	1.351	0.642	-0.567	1.794	1.117	-0.334	0.196	1.461	1.425	1.192	0.591	0.529	-0.394	1.336	0.520	0.485	0.234	0.700	1.113	0.749	0.862	-0.246	0.545	0.949	0.267	-0.430	-0.162	-0.160	0.676	0.660	-0.789	1.377	0.846	-0.604	1.181	1.137	0.169	0.314	-0.571	1.181	0.615	0.160	-0.477	1.636	-0.836	0.836	1.649	1.587
5.395	0.505	1.247	-1.287	1.226	2.559	1.371	1.961	2.735	-0.012	0.403	1.054	1.390	-0.064	1.572	1.600	-1.787	2.326	0.864	2.264	1.320	-0.372	2.099	0.360	-0.363	-0.140	-0.621	-0.647	-0.551	-0.128	1.628	1.183	0.944	1.814	0.344	0.737	0.483	1.440	0.451	0.837	-1.088	-1.386	1.142	2.619	-0.387	-0.855	0.757	0.585	1.904	0.057	0.503
1.116	2.330	1.531	3.210	1.170	-0.482	1.090	0.830	0.886	1.356	0.614	0.746	1.104	1.101	0.486	1.133	-0.433	1.705	1.142	0.403	0.406	1.240	1.246	0.665	1.082	2.011	1.839	-0.294	-0.741	2.059	-0.237	-0.222	0.161	0.062	1.784	1.316	0.665	0.884	1.590	1.624	-0.931	0.117	0.348	1.440	0.012	0.091	1.594	0.918	1.459	1.327	1.030
-3.080	-2.909	-0.375	-0.992	-0.017	-0.452	-1.532	-1.435	1.551	0.982	0.191	0.244	-2.070	1.958	0.333	0.785	1.586	-0.151	0.684	-0.802	-0.171	1.158	-1.500	-0.140	-0.274	0.291	0.031	-0.564	0.823	0.382	1.437	-1.441	-0.777	0.256	-1.326	0.765	0.178	-0.309	-0.223	0.885	1.163	-0.568	-0.133	-0.316	1.914	-1.072	-1.829	-0.060	0.181	-1.530	0.327
5.357	-0.269	1.702	0.075	1.258	2.335	-0.208	0.592	2.031	2.494	-1.154	1.982	0.197	0.297	1.544	3.009	-1.313	2.367	0.526	1.274	2.489	-0.991	0.645	-0.334	-0.576	-0.757	-0.658	-0.674	0.290	0.157	0.505	0.488	-0.219	1.228	0.668	0.095	0.491	0.217	0.637	1.374	-1.130	-0.414	0.572	1.065	-0.045	-0.655	-0.469	1.332	0.601	-0.023	-0.768
-6.188	-1.325	-2.258	0.125	-1.733	-1.939	-2.650	-0.662	-2.300	-0.956	-0.669	-0.334	-1.046	-0.570	-0.570	-1.013	1.329	-2.150	-2.505	-1.634	-0.759	-0.319	-1.356	-1.009	0.113	-0.646	0.326	-0.225	1.454	-1.338	0.411	-1.930	-0.914	-0.857	-0.641	-0.767	0.098	-0.451	-0.741	-1.549	1.246	0.926	-0.087	-1.876	-0.818	0.532	-1.723	-0.397	-1.102	-0.197	0.071
